municipality_code,municipality_name,county_code,percent_vaccinated,population_total,population_total_m,population_total_f,population_0_4_total,population_0_4_total_m,population_0_4_total_f,population_5_9_total,population_5_9_total_m,population_5_9_total_f,population_10_14_total,population_10_14_total_m,population_10_14_total_f,population_15_19_total,population_15_19_total_m,population_15_19_total_f,population_20_24_total,population_20_24_total_m,population_20_24_total_f,population_25_29_total,population_25_29_total_m,population_25_29_total_f,population_30_34_total,population_30_34_total_m,population_30_34_total_f,population_35_39_total,population_35_39_total_m,population_35_39_total_f,population_40_44_total,population_40_44_total_m,population_40_44_total_f,population_45_49_total,population_45_49_total_m,population_45_49_total_f,population_50_54_total,population_50_54_total_m,population_50_54_total_f,population_55_59_total,population_55_59_total_m,population_55_59_total_f,population_60_64_total,population_60_64_total_m,population_60_64_total_f,population_65_69_total,population_65_69_total_m,population_65_69_total_f,population_70_74_total,population_70_74_total_m,population_70_74_total_f,population_75_79_total,population_75_79_total_m,population_75_79_total_f,population_80_84_total,population_80_84_total_m,population_80_84_total_f,area_km2,population_density,urbanization_rate,healthcare_advices,population_per_pharmacy,installations_watersupply,installations_toilet,installations_bathroom,installations_central_heating,installations_network_gas,appartment_area_per_person,appartments_per_1000_persons,persons_per_appartment,persons_per_room,persons_per_library,library_books_per_1000_persons,library_readers_per_1000_persons,library_loans_per_reader,forests_area,unemployed_total,unemployed_f,unemployed_m,unemployed_up_to_25,unemployed_over_50,unemployed_long_term,unemployment_rate,unemployment_rate_m,unemployment_rate_f,bicycle_paths_per_100km2,bicycle_paths_per_10k_persons,revenues_per_capita,revenues_per_capita_PIT,revenues_per_capita_CIT,expenditures_per_capita,investment_expenditures_per_capita,children_3_5_in_kindergartens,net_scholarization,marriages_per_1000_persons,birthrate_per_1000_persons,net_migrations_per_1000_persons,persons_running_business,entities_registered_per_10k_persons
1463011,Radom,1463000,55.8,202259,95772,106487,8949,4547,4402,9585,4919,4666,10462,5430,5032,9133,4731,4402,9527,4883,4644,11452,5983,5469,13943,7253,6690,17002,8794,8208,16414,8334,8080,13997,6877,7120,11884,5712,6172,12499,5719,6780,15426,6806,8620,15428,6488,8940,10837,4196,6641,6081,2261,3820,4966,1562,3404,112,1809.1,100.0,935572,3065,98.6,98.0,96.3,86.7,81.4,26.9,428.5,2.33,0.68,14447,1671,96,15.4,500.45,11 300,5 555,5 745,953,3 220,6 703,9.6,9.2,10.1,90.52,5,7195.44,1347.58,60.60,7575.85,981.36,951,99.59,3.5,-5.5,-4.6,19410,1239
1464011,Siedlce,1464000,51.6,76471,36242,40229,4476,2329,2147,4302,2202,2100,4136,2105,2031,3444,1785,1659,3515,1800,1715,4573,2331,2242,5966,2976,2990,6815,3483,3332,6205,3125,3080,4949,2385,2564,4000,1921,2079,4175,1822,2353,5334,2270,3064,5517,2306,3211,3993,1663,2330,2097,808,1289,1563,535,1028,32,2400.2,100.0,443195,2390,98.8,98.5,97.5,93.0,80.7,29.0,455.7,2.19,0.61,9559,3837,163,19.1,41.11,1 702,896,806,129,431,777,3.9,3.5,4.3,133.08,5.54,7277.93,1597.59,75.80,7438.58,345.44,1072,106.95,3.5,-0.25,-1.6,6719,1167
1465011,Warszawa,1465000,76,1861774,858762,1003012,100254,51522,48732,95125,48816,46309,88786,45584,43202,66666,33719,32947,89558,42849,46709,139588,64945,74643,167081,79200,87881,180113,86646,93467,165811,79417,86394,130958,63022,67936,89635,43234,46401,82501,38261,44240,106453,46414,60039,115488,48130,67358,90359,35787,54572,52782,19151,33631,47393,15791,31602,517,3599.4,100.0,5698702,3093,98.7,98.4,98.0,96.3,71.7,32.6,555.1,1.80,0.59,7026,3597,189,13.1,2924.56,24 403,12 001,12 402,1 202,7 442,9 607,2.2,2.2,2.1,130.71,3.63,9970.89,3302.09,545.73,10867.35,1203.96,1013,99.51,3.9,-0.81,2.4,262274,2553
1601011,Brzeg,1601000,52.5,34629,16452,18177,1514,773,741,1603,834,769,1708,926,782,1333,699,634,1600,766,834,2074,1078,996,2480,1286,1194,2915,1475,1440,2686,1327,1359,2364,1185,1179,2097,1048,1049,2189,1016,1173,2627,1208,1419,2510,1025,1485,2160,916,1244,1049,389,660,914,299,615,15,2370.2,100.0,195068,2309,96.9,95.0,93.9,87.7,90.6,26.8,444.8,2.25,0.67,6926,2882,183,17.4,1,982,576,406,87,303,473,4.9,3.8,6.1,10.27,0.43,5080.68,998.37,48.92,5258.69,582.20,992,106.48,3.4,-6.22,-6,3335,1436
1601022,Skarbimierz,1601000,48,8457,4239,4218,440,225,215,505,269,236,555,282,273,455,243,212,472,230,242,567,286,281,576,300,276,723,369,354,761,384,377,737,365,372,561,296,265,472,251,221,512,268,244,456,223,233,287,129,158,147,48,99,119,37,82,110,76.7,0.0,13932,0,98.0,97.3,96.3,88.9,48.8,31.3,331.6,3.02,0.69,1691,2516,49,12.5,33,220,131,89,28,55,91,4.1,3.1,5.3,10.15,13.24,6376.62,950.40,11.83,6541.24,2100.85,837,69.14,3.3,-1.19,15.8,737,1122
1601033,Grodków,1601000,54,18441,9067,9374,817,417,400,915,470,445,1072,541,531,854,453,401,986,504,482,1065,538,527,1300,678,622,1542,810,732,1466,732,734,1270,652,618,1065,556,509,1176,588,588,1484,745,739,1317,598,719,938,411,527,407,169,238,398,121,277,286,64.5,44.7,76342,3688,98.2,97.4,95.6,79.7,44.1,27.7,351.6,2.84,0.71,1844,3367,141,14.6,144,555,325,230,60,142,257,5.1,3.8,6.6,2.48,3.85,5392.94,867.53,22.03,5046.91,529.37,838,89.86,2.6,-5.19,-3.4,1293,952
1601043,Lewin Brzeski,1601000,51.4,12723,6275,6448,571,301,270,595,310,285,704,364,340,616,325,291,740,383,357,812,408,404,854,425,429,1090,571,519,1030,528,502,931,478,453,810,416,394,868,440,428,931,432,499,791,386,405,616,270,346,266,108,158,264,72,192,160,79.7,44.7,46194,2121,97.2,96.6,93.9,80.6,48.9,27.5,352.0,2.84,0.71,2545,2308,53,10.9,49.33,362,233,129,46,117,175,4.6,3.1,6.5,0,0,4921.74,751.90,18.94,4764.62,253.61,766,87.25,4.5,-2.66,-6,1018,1100
1601052,Lubsza,1601000,48.2,8999,4485,4514,407,203,204,485,237,248,546,285,261,399,216,183,470,249,221,472,235,237,645,338,307,790,405,385,725,375,350,624,329,295,551,266,285,605,315,290,694,341,353,639,324,315,427,191,236,173,63,110,187,66,121,212,42.3,0.0,40254,8999,98.0,97.5,93.4,86.0,0.5,32.7,324.9,3.08,0.64,1500,5248,66,13.2,192,226,125,101,25,65,102,4.2,3.4,5.1,1.03,2.44,4782.98,897.51,6.18,4365.11,263.98,649,73.28,3.3,-4.11,5.1,856,1091
1601062,Olszanka,1601000,51.9,4783,2404,2379,234,114,120,269,132,137,296,152,144,224,123,101,245,134,111,279,161,118,364,189,175,389,201,188,362,204,158,339,168,171,295,156,139,295,161,134,384,188,196,288,138,150,211,96,115,90,29,61,110,30,80,93,51.6,0.0,9057,0,97.8,97.3,96.4,79.3,1.3,31.5,313.6,3.19,0.67,957,3561,68,11.2,45.3,102,56,46,14,32,54,3.6,2.8,4.5,0,0,5168.45,726.73,9.12,4901.13,308.98,716,81.84,3.1,-3.33,9.6,352,970
1602013,Baborów,1602000,47.2,5836,2853,2983,244,106,138,250,128,122,244,131,113,255,123,132,313,163,150,347,189,158,482,263,219,450,234,216,393,198,195,412,216,196,456,212,244,473,220,253,473,239,234,344,182,162,246,97,149,161,58,103,149,56,93,117,49.9,49.4,23138,2918,97.3,96.1,92.1,77.0,42.6,33.7,374.7,2.67,0.61,1459,3695,64,15.5,45,228,139,89,45,57,123,6.2,4.5,8.2,0,0,5321.78,629.91,6.71,4394.02,225.74,669,70.37,2.9,-6.98,-2.7,348,824
1602022,Branice,1602000,58.8,6381,3200,3181,198,102,96,237,126,111,276,144,132,263,143,120,288,160,128,344,195,149,423,227,196,501,267,234,450,252,198,441,223,218,469,238,231,523,272,251,569,290,279,476,239,237,427,194,233,200,60,140,147,31,116,122,52.5,0.0,17470,6381,96.8,96.2,91.5,83.3,26.8,27.4,345.6,2.89,0.70,3191,2089,31,16.6,5,187,95,92,22,56,111,4.9,4.2,5.8,2.06,3.92,5204.98,661.50,5.59,4410.17,162.07,978,91.67,3.4,-17.76,0.2,288,644
1602033,Głubczyce,1602000,49.8,21468,10456,11012,900,459,441,952,474,478,1139,572,567,1037,514,523,989,512,477,1105,574,531,1392,708,684,1744,911,833,1616,841,775,1529,782,747,1379,728,651,1397,703,694,1721,860,861,1618,744,874,1321,546,775,597,242,355,532,162,370,294,72.9,56.4,109170,4294,98.0,97.0,93.7,79.8,56.9,30.2,401.2,2.49,0.65,21468,3106,128,16.8,625.41,823,425,398,104,248,450,6.6,5.8,7.6,1.73,2.38,5081.40,780.71,23.04,4770.52,361.67,896,92.44,3.3,-8.88,-1.6,1592,1128
1602043,Kietrz,1602000,51.5,10287,5067,5220,393,194,199,438,239,199,493,261,232,472,238,234,513,268,245,664,372,292,730,345,385,870,471,399,762,407,355,733,371,362,617,330,287,740,372,368,835,400,435,721,328,393,553,253,300,275,100,175,247,61,186,140,73.7,55.1,50829,3429,98.2,96.2,92.8,80.2,46.6,30.7,376.4,2.66,0.65,2057,4575,47,36.5,46,335,165,170,46,124,173,5.4,5.0,5.9,0,0,5239.52,783.25,13.66,4814.25,248.19,897,85.70,3,-6.19,-6.4,655,952
1603011,Kędzierzyn-Koźle,1603000,55.8,57148,27293,29855,2199,1113,1086,2434,1287,1147,2660,1363,1297,2385,1227,1158,2540,1318,1222,3059,1555,1504,3943,1997,1946,4541,2298,2243,4584,2258,2326,4233,2106,2127,4128,2081,2047,3952,1952,2000,4210,1977,2233,3788,1644,2144,3524,1386,2138,2000,768,1232,1797,599,1198,124,462.0,100.0,277186,2721,98.6,98.2,97.7,91.1,84.1,28.2,435.3,2.30,0.64,7144,2723,133,24.8,145.92,1 870,1 052,818,175,592,1 058,5.5,4.5,6.6,28.21,6.11,5248.43,1074.88,98.83,5264.37,490.89,961,94.36,3.3,-6.64,-4.2,4537,1202
1603022,Bierawa,1603000,44.1,7537,3635,3902,358,178,180,378,185,193,372,207,165,333,176,157,338,179,159,370,175,195,576,259,317,674,316,358,580,293,287,537,266,271,552,279,273,555,281,274,597,308,289,426,196,230,294,121,173,205,85,120,235,78,157,119,63.6,0.0,16942,0,99.0,98.7,95.2,83.1,2.9,36.1,356.5,2.80,0.57,1884,3241,67,16.0,144.13,191,125,66,11,61,119,4.1,2.7,5.7,4.13,6.5,5207.80,763.76,26.26,4858.64,391.57,757,91.49,3.6,-8.32,7.4,439,748
1603032,Cisek,1603000,41.6,5465,2624,2841,272,129,143,267,127,140,255,118,137,228,117,111,288,152,136,296,152,144,438,197,241,430,203,227,401,206,195,379,177,202,405,231,174,454,241,213,378,183,195,298,142,156,164,65,99,151,64,87,220,81,139,71,76.9,0.0,20831,0,97.5,96.7,94.9,79.2,1.4,40.4,342.5,2.92,0.52,2733,2898,52,14.0,27.82,115,77,38,24,25,59,3.4,2.1,4.9,2.39,3.11,4919.53,654.91,13.95,4257.02,108.29,763,91.79,2.6,-4.93,-2,292,677
1603042,Pawłowiczki,1603000,43.1,7198,3574,3624,338,177,161,308,169,139,326,160,166,330,180,150,378,205,173,424,231,193,539,259,280,584,272,312,579,299,280,476,225,251,542,289,253,567,303,264,553,288,265,405,197,208,275,116,159,195,73,122,206,78,128,153,46.9,0.0,25132,7198,98.6,97.5,92.9,77.0,0.9,34.6,339.7,2.94,0.59,1440,5594,91,12.5,66.8,203,126,77,26,71,130,4.5,3.1,6.1,0,0,4986.80,512.16,34.70,4616.17,521.40,777,93.35,2.6,-13.56,-4.5,351,659
1603052,Polska Cerekiew,1603000,46.7,3866,1878,1988,171,99,72,131,66,65,159,83,76,163,79,84,199,98,101,230,128,102,311,150,161,318,163,155,227,114,113,291,140,151,305,139,166,325,179,146,289,146,143,235,103,132,170,72,98,106,38,68,143,45,98,60,64.3,0.0,18451,3866,98.4,97.3,92.7,78.3,0.1,37.3,376.1,2.66,0.54,1289,10011,143,22.3,11.6,126,81,45,20,38,83,5.2,3.5,7.1,7.49,11.64,4837.56,549.84,-40.43,4802.50,584.89,897,86.21,3.1,-8.69,-6.6,170,605
1603062,Reńska Wieś,1603000,44.3,8141,3962,4179,415,213,202,398,202,196,369,190,179,340,161,179,426,250,176,487,242,245,670,319,351,686,323,363,566,284,282,636,320,316,618,313,305,696,353,343,575,288,287,395,190,205,244,110,134,213,73,140,250,88,162,98,83.0,0.0,29451,0,98.0,97.7,94.3,80.0,1.1,38.2,334.7,2.99,0.55,4071,2756,169,7.2,30.1,253,147,106,23,79,142,4.9,3.9,6.0,12.53,15.11,5344.49,817.38,15.24,5115.43,1322.59,755,92.08,4.3,-5.05,2.6,578,881
1604013,Byczyna,1604000,51.9,8929,4445,4484,444,236,208,426,227,199,437,241,196,435,232,203,519,253,266,562,297,265,664,350,314,748,374,374,673,369,304,609,304,305,589,293,296,663,336,327,653,320,333,546,254,292,384,173,211,224,78,146,206,65,141,183,48.8,39.2,18744,4465,96.4,95.6,91.8,83.3,13.1,28.0,354.4,2.82,0.69,8929,2547,58,13.5,249.81,299,175,124,50,80,154,5.4,4.1,6.9,2.02,4.14,5970.05,645.03,3.89,5522.74,578.59,819,85.26,3.2,-2.12,-7.1,584,919
1604023,Kluczbork,1604000,55.1,34788,16754,18034,1439,687,752,1554,827,727,1602,858,744,1470,744,726,1570,822,748,1969,1019,950,2556,1297,1259,2966,1537,1429,2721,1345,1376,2508,1231,1277,2346,1174,1172,2419,1187,1232,2621,1221,1400,2338,1052,1286,1917,814,1103,1102,410,692,924,311,613,217,160.3,65.4,138518,2485,98.0,96.8,95.4,85.3,67.7,29.8,386.1,2.59,0.64,4970,2487,117,19.4,287.8,881,518,363,107,192,433,4.2,3.3,5.3,9.26,5.78,5185.55,856.03,56.58,4976.88,438.14,887,97.62,2.8,-5.27,-0.8,2982,1190
1604032,Lasowice Wielkie,1604000,36.7,6459,3180,3279,284,153,131,283,152,131,282,144,138,256,131,125,329,172,157,402,211,191,520,270,250,573,282,291,526,255,271,488,246,242,487,225,262,550,283,267,441,219,222,323,157,166,224,96,128,151,64,87,190,75,115,211,30.6,0.0,9746,6459,97.6,96.9,95.6,76.5,0.6,31.5,296.8,3.37,0.66,2153,2029,44,13.4,109.38,142,95,47,19,28,73,3.4,2.1,4.8,0,0,4998.70,505.19,-0.18,4683.69,571.62,768,84.89,5.4,-4.81,-3.3,359,686
1604043,Wołczyn,1604000,48.4,12714,6354,6360,558,306,252,532,290,242,621,326,295,613,322,291,657,340,317,808,441,367,907,468,439,1048,542,506,1007,530,477,906,458,448,877,467,410,901,463,438,905,438,467,846,394,452,654,279,375,328,121,207,280,92,188,241,52.8,43.8,52991,3179,98.0,97.2,92.8,82.9,45.6,26.8,362.4,2.76,0.71,4238,2403,75,16.2,215.44,443,254,189,45,122,270,5.7,4.4,7.2,0.33,0.63,5137.09,608.79,31.50,4823.73,268.16,788,84.08,3,-8.6,-4.4,846,875
1605013,Gogolin,1605000,49.6,11736,5698,6038,621,337,284,659,309,350,572,307,265,523,266,257,528,276,252,685,353,332,938,438,500,991,484,507,922,468,454,857,439,418,902,442,460,920,482,438,777,398,379,557,245,312,383,155,228,269,96,173,389,132,257,101,116.7,54.7,34144,3912,98.9,98.1,96.8,81.3,33.4,32.8,335.6,2.98,0.62,1956,4505,165,16.9,275.13,321,201,120,35,88,185,4.4,3.1,5.8,8.65,7.41,7120.34,861.19,550.50,6565.04,453.70,888,88.33,4.3,-4.24,5.9,747,865
1605023,Krapkowice,1605000,55.1,22072,10571,11501,956,471,485,976,488,488,972,474,498,914,477,437,1031,537,494,1283,666,617,1567,818,749,1795,897,898,1901,955,946,1611,804,807,1526,749,777,1546,749,797,1516,693,823,1583,692,891,1152,481,671,663,266,397,668,226,442,97,226.8,71.7,136451,2759,98.9,98.6,97.7,85.2,53.3,30.4,377.1,2.65,0.63,2007,4141,249,10.9,40.93,603,355,248,71,178,335,4.5,3.5,5.7,7.6,3.35,5294.83,921.59,64.25,5568.79,1061.21,923,104.48,4.2,-4.91,-6.1,1577,1006
1605032,Strzeleczki,1605000,43.5,7241,3479,3762,390,194,196,352,186,166,306,147,159,299,146,153,378,186,192,492,251,241,631,312,319,550,265,285,526,251,275,507,243,264,576,288,288,579,295,284,464,240,224,385,190,195,200,75,125,207,73,134,244,87,157,118,61.7,0.0,27021,7241,98.6,98.2,93.4,74.9,0.5,37.5,326.5,3.06,0.56,1034,8429,158,19.2,64.74,205,138,67,30,63,121,4.5,2.8,6.2,3.41,5.52,5342.26,693.45,17.76,4964.79,823.43,837,96.16,3.4,-3.44,-2.5,395,675
1605042,Walce,1605000,41.4,5245,2517,2728,233,124,109,276,136,140,235,114,121,224,114,110,263,140,123,310,148,162,432,207,225,431,224,207,402,190,212,385,186,199,363,184,179,449,231,218,396,187,209,269,128,141,161,63,98,140,46,94,176,66,110,69,75.9,0.0,11942,5245,96.9,96.5,96.2,81.7,0.4,36.1,303.9,3.29,0.58,1311,7999,153,16.0,12.47,108,70,38,20,29,56,3.2,2.2,4.4,0,0,5231.37,469.37,62.44,4551.10,626.55,967,100.26,3.8,-6.64,0.8,286,704
1605053,Zdzieszowice,1605000,49.2,14411,7069,7342,548,280,268,642,328,314,698,355,343,641,342,299,703,359,344,815,435,380,1028,527,501,1208,594,614,1296,659,637,1139,570,569,1027,524,503,963,480,483,1133,552,581,1055,448,607,625,291,334,363,144,219,321,115,206,57,250.9,72.3,60940,3603,99.6,99.1,98.2,90.9,74.8,27.3,351.5,2.85,0.66,2882,4458,146,12.2,160.32,332,220,112,40,84,172,3.7,2.3,5.3,16.54,6.59,4598.68,956.77,4.79,4514.49,335.35,894,92.47,3.3,-5.5,-7.6,812,770
1606012,Domaszowice,1606000,51.9,3489,1709,1780,175,91,84,167,88,79,200,97,103,186,99,87,201,100,101,196,105,91,211,113,98,284,137,147,273,144,129,216,103,113,214,116,98,225,113,112,279,130,149,249,125,124,193,82,111,68,26,42,79,23,56,114,30.6,0.0,10332,3489,97.7,97.6,92.3,80.1,0.6,30.7,340.8,2.93,0.68,3489,1375,62,10.9,76.02,111,67,44,20,30,65,5.5,4.0,7.2,1.4,4.59,5599.43,577.51,10.20,4785.82,185.92,610,71.76,3.1,-1.14,-2.9,264,963
1606023,Namysłów,1606000,57.1,26375,12756,13619,1447,757,690,1340,693,647,1466,750,716,1165,613,552,1291,621,670,1587,755,832,1991,1038,953,2254,1157,1097,2130,1083,1047,1680,866,814,1486,759,727,1691,785,906,1889,894,995,1806,804,1002,1433,628,805,683,256,427,548,177,371,290,90.9,64.2,100393,3768,97.6,97.2,95.7,87.1,61.5,29.7,402.2,2.49,0.65,8792,2586,69,14.4,261.12,719,449,270,99,186,374,4.7,3.3,6.2,9.37,10.31,5005.87,901.12,95.27,4672.73,230.16,920,100.98,4.7,-2.8,5.4,2366,1226
1606032,Pokój,1606000,50,5090,2490,2600,247,135,112,216,112,104,277,151,126,213,99,114,239,119,120,301,149,152,353,176,177,439,211,228,446,235,211,370,187,183,360,189,171,347,163,184,416,206,210,324,148,176,227,115,112,109,44,65,101,28,73,133,38.3,0.0,15855,5090,97.3,94.8,92.8,80.2,0.1,32.7,337.5,2.96,0.63,1697,5514,112,9.8,101.85,153,89,64,18,49,89,4.9,3.8,6.1,2.33,6.09,6093.25,777.67,27.02,5777.51,1379.85,717,84.60,2.3,-5.68,-4.7,353,886
1606042,Świerczów,1606000,49.9,3139,1592,1547,132,68,64,145,80,65,144,89,55,147,81,66,167,79,88,204,109,95,213,130,83,251,118,133,230,132,98,223,106,117,198,105,93,231,120,111,265,132,133,222,112,110,146,67,79,65,25,40,82,19,63,110,28.4,0.0,11318,0,95.0,92.1,88.6,74.0,0.2,32.8,365.4,2.74,0.62,3139,2892,82,17.7,314.7,119,67,52,16,38,64,6.2,4.9,7.9,0,0,5651.32,943.43,16.06,5142.35,335.21,682,79.75,3.1,-9.07,-5.3,263,1029
1606052,Wilków,1606000,51.4,4300,2185,2115,222,115,107,233,125,108,247,126,121,229,126,103,261,142,119,269,138,131,303,158,145,333,174,159,334,169,165,303,156,147,288,156,132,303,156,147,343,180,163,250,125,125,164,75,89,76,26,50,70,19,51,101,42.7,0.0,10200,0,95.6,94.8,89.1,83.5,0.5,29.3,334.0,2.99,0.71,1433,5701,88,10.0,64.02,132,76,56,17,39,64,4.9,3.7,6.4,2.08,4.88,6496.09,692.45,12.07,5661.21,346.65,860,94.21,2.8,-1.85,-5.8,321,907
1607013,Głuchołazy,1607000,51.8,23071,11186,11885,917,488,429,960,503,457,1114,568,546,953,472,481,1067,529,538,1313,668,645,1646,871,775,1920,989,931,1863,977,886,1597,814,783,1413,712,701,1608,811,797,1897,902,995,1673,755,918,1340,562,778,616,245,371,615,184,431,168,137.3,57.2,84396,3845,97.6,93.1,90.2,78.0,59.1,30.1,395.3,2.53,0.65,2563,4368,93,5.3,514.22,756,344,412,55,261,366,5.5,5.5,5.5,7.38,5.37,4666.37,703.84,36.48,4440.95,314.27,796,86.23,2.5,-8.54,-2.6,1735,1084
1607022,Kamiennik,1607000,49.3,3276,1619,1657,130,67,63,128,70,58,179,87,92,166,84,82,153,80,73,214,117,97,245,129,116,243,131,112,258,133,125,230,122,108,231,106,125,231,124,107,259,126,133,238,118,120,165,69,96,53,22,31,72,21,51,89,36.7,0.0,13922,3276,97.1,96.4,91.9,74.6,0.2,31.7,345.8,2.89,0.63,1092,7098,107,17.5,116.15,128,61,67,8,40,76,6.4,6.0,6.8,0,0,5880.29,493.12,0.99,5750.32,378.86,671,90.63,2.7,-6.07,-4.6,205,784
1607033,Korfantów,1607000,48.4,8560,4244,4316,358,179,179,430,216,214,415,211,204,374,187,187,473,263,210,545,292,253,667,346,321,721,372,349,652,340,312,590,298,292,619,309,310,620,328,292,617,297,320,582,291,291,336,141,195,194,81,113,187,58,129,180,47.7,20.3,31923,4280,98.7,96.5,92.6,72.6,4.4,31.6,328.0,3.05,0.64,2853,3091,66,12.7,163.3,234,122,112,24,77,109,4.4,3.8,5.1,0.17,0.35,5232.09,493.56,3.95,4848.49,634.64,799,86.62,4.1,-5.33,-6.6,479,706
1607042,Łambinowice,1607000,51.7,7396,3627,3769,311,153,158,339,163,176,353,162,191,342,162,180,406,197,209,475,242,233,516,251,265,602,305,297,587,320,267,570,291,279,535,275,260,473,263,210,496,245,251,520,255,265,410,179,231,181,76,105,144,46,98,124,59.7,0.0,24138,7396,97.0,96.7,93.0,82.0,1.6,26.7,313.0,3.19,0.73,1849,4837,70,14.5,311.9,191,97,94,15,66,88,4.2,3.8,4.6,0.32,0.54,4908.03,550.55,7.87,4741.59,279.97,760,87.59,3.8,-4.7,-2.8,457,779
1607053,Nysa,1607000,57.9,55304,26445,28859,2239,1113,1126,2435,1261,1174,2559,1335,1224,2298,1188,1110,2534,1284,1250,2978,1525,1453,3762,1959,1803,4499,2265,2234,4514,2269,2245,4023,2033,1990,3366,1651,1715,3675,1756,1919,4313,1970,2343,4213,1833,2380,3540,1489,2051,1568,618,950,1492,482,1010,218,254.1,76.5,301552,2304,98.8,98.3,97.4,89.8,77.1,29.3,397.1,2.52,0.65,5028,1824,94,26.2,309.8,1 352,732,620,145,350,512,4.2,3.6,4.9,13.55,5.33,6011.60,920.64,43.99,5687.27,1397.48,911,97.96,3.3,-5.86,-1.1,5215,1283
1607063,Otmuchów,1607000,54.8,13096,6411,6685,574,304,270,606,311,295,647,339,308,620,309,311,721,357,364,768,387,381,887,459,428,1085,560,525,1007,508,499,947,471,476,799,407,392,842,417,425,1063,527,536,942,467,475,727,308,419,311,131,180,292,99,193,187,69.9,48.5,46668,2183,98.6,97.6,96.0,80.9,42.0,28.4,339.5,2.95,0.69,3274,2301,45,19.9,245.8,398,200,198,44,126,179,5.1,4.7,5.5,13.34,19.09,5598.33,649.67,9.15,5314.47,685.85,769,79.90,2.1,-6.37,-4,983,958
1607073,Paczków,1607000,54.1,11884,5847,6037,436,230,206,512,258,254,609,294,315,552,294,258,592,320,272,660,361,299,814,439,375,1031,522,509,962,497,465,837,435,402,662,336,326,835,422,413,1006,482,524,923,416,507,637,287,350,298,113,185,269,87,182,80,148.6,58.6,44851,2377,99.3,96.3,94.0,70.3,60.0,29.0,360.3,2.78,0.69,2971,3402,129,20.5,66.2,435,228,207,40,144,212,6.1,5.3,7.2,1,0.67,5131.89,619.25,43.21,4472.55,413.52,905,90.31,3.4,-9.63,-1.7,923,1140
1607082,Pakosławice,1607000,54.9,3440,1743,1697,148,77,71,145,82,63,158,82,76,139,73,66,188,94,94,238,125,113,224,119,105,299,161,138,289,149,140,252,134,118,269,135,134,224,115,109,292,152,140,233,114,119,160,67,93,77,36,41,51,14,37,74,46.5,0.0,14153,0,95.2,95.0,92.3,79.9,1.2,26.7,288.1,3.47,0.75,1147,6470,156,15.1,66.1,117,61,56,9,44,61,5.3,4.6,6.2,0,0,4979.88,790.05,2.01,4819.07,256.86,1074,99.58,5.3,-3.21,0,255,1017
1607092,Skoroszyce,1607000,51.3,5984,3003,2981,291,152,139,298,149,149,336,179,157,294,169,125,320,163,157,400,213,187,420,225,195,552,292,260,429,220,209,393,192,201,343,181,162,420,205,215,466,238,228,428,209,219,276,122,154,106,48,58,99,27,72,104,57.6,0.0,28381,5984,97.2,96.6,93.9,83.5,7.6,30.0,324.2,3.08,0.66,2992,1066,49,14.4,53.4,146,79,67,17,48,72,4.0,3.3,4.8,3.56,6.18,5461.52,698.70,3.75,5218.52,1234.52,687,86.42,4.7,-4.83,-0.3,386,869
1608013,Dobrodzień,1608000,39.9,9247,4430,4817,430,197,233,420,213,207,420,213,207,435,230,205,494,225,269,510,255,255,663,315,348,753,386,367,649,319,330,695,337,358,748,378,370,786,411,375,604,304,300,530,246,284,324,140,184,253,98,155,314,100,214,163,56.8,37.9,33609,2312,98.7,97.4,96.5,80.6,0.2,31.7,342.5,2.92,0.62,2312,3876,113,13.9,583.6,148,83,65,23,37,69,2.6,2.1,3.0,3.19,5.62,5542.36,782.00,22.32,5087.56,523.72,922,101.20,3.4,-4.07,-5.1,648,914
1608023,Gorzów Śląski,1608000,44.4,7075,3488,3587,328,164,164,338,172,166,327,182,145,304,164,140,382,205,177,410,208,202,553,282,271,559,272,287,540,256,284,575,287,288,498,259,239,531,283,248,472,233,239,448,211,237,276,117,159,168,68,100,204,71,133,154,46.0,34.4,26226,2358,97.6,94.3,91.9,81.3,6.4,28.5,311.7,3.21,0.69,1415,3931,103,18.0,392.3,150,83,67,29,46,65,3.4,2.9,4.0,6.51,14.13,4806.36,475.21,4.99,4633.16,541.32,858,85.25,3.8,-6.07,-0.1,400,712
1608033,Olesno,1608000,43.5,17335,8279,9056,793,401,392,795,426,369,717,368,349,767,389,378,843,413,430,1049,514,535,1295,641,654,1305,649,656,1307,640,667,1284,610,674,1335,677,658,1376,689,687,1217,611,606,1058,476,582,707,274,433,548,214,334,551,187,364,241,72.0,52.7,59764,1926,98.4,97.9,97.2,84.5,48.9,31.0,339.8,2.94,0.64,3467,5670,191,19.6,1289,312,183,129,45,88,131,2.9,2.3,3.6,11.42,15.86,4819.80,816.52,39.53,4595.80,438.57,862,99.06,4.8,-6.88,0.4,1521,1199
